X,Y,objectid,stoptype,node_id,led_status
-8348841.10656697,4883748.9996882,105,Conventional,184,
-8347949.50222977,4883717.05102429,106,All Way,185,
-8349564.22037214,4883755.63825302,107,Conventional,188,
-8352033.47165044,4883824.75479828,108,Conventional,189,
-8352622.81273617,4883852.67330996,109,Conventional,191,
-8350069.83399296,4883758.77129691,110,Conventional,194,
-8349343.75608507,4883721.80500944,111,All Way,196,
-8351310.69252497,4883782.73323054,112,Conventional,198,
-8351202.74425748,4883779.27267221,113,Conventional,200,
-8348781.8183507,4883695.52453815,114,Conventional,201,
-8350425.75085611,4883729.06588873,115,Conventional,204,
-8347866.03848164,4883637.17129655,116,All Way,206,
-8373940.75192786,4871790.04932023,117,Signalized,8019,Completed
-8350861.64903344,4871886.51252106,118,Conventional,6918,
-8367919.1505154,4862395.58923503,119,Conventional,17595,
-8349980.32265058,4883691.15951889,120,All Way,207,
-8351208.81300709,4883729.1719118,121,Conventional,209,
-8351951.35888261,4883729.04828895,122,Conventional,211,
-8350765.65367675,4883679.86407678,123,Conventional,212,
-8348451.27558693,4883603.37893599,124,Conventional,214,
-8352081.41534371,4883694.01096689,125,Conventional,217,
-8352374.64928848,4883692.57434148,126,Conventional,219,
-8352482.48411779,4883690.64614642,127,All Way,221,
-8349442.15075061,4883584.19001238,128,All Way,223,
-8352232.78969673,4883649.57136279,129,Conventional,224,
-8351424.11504791,4883634.39871803,130,All Way,226,
-8351990.5140901,4883637.73503645,131,Conventional,227,
-8352596.32580547,4883657.09842994,132,Conventional,230,
-8348569.34144885,4883511.02109633,133,Signalized,231,Completed
-8348329.63136252,4883489.74528646,134,Conventional,233,
-8352139.83803824,4883590.06991928,135,Conventional,234,
-8352717.78600047,4883597.47851461,136,Conventional,236,
-8352336.09137565,4883575.07882792,137,Conventional,240,
-8352458.35294846,4883587.96945017,138,Conventional,241,
-8350125.62519933,4883496.27215788,139,Conventional,242,
-8351508.99363028,4883529.29237645,140,Conventional,243,
-8352059.4391968,4883531.56435346,141,All Way,244,
-8349899.75973604,4883473.99866948,142,Conventional,245,
-8349669.61498912,4883453.07539531,143,Conventional,246,
-8352844.10678709,4883538.92051881,144,Conventional,248,
-8352459.33400162,4883533.9158402,145,Conventional,249,
-8348433.84171933,4883386.25544154,146,All Way,255,
-8351195.69910785,4883457.83172049,147,Conventional,256,
-8351422.83739164,4883462.92822329,148,Conventional,257,
-8349591.25092687,4883391.30958569,149,All Way,258,
-8351728.90605318,4883446.96013481,150,Conventional,259,
-8352114.82262282,4883444.98149952,151,All Way,260,
-8348144.89740744,4883315.82125931,152,Conventional,263,
-8349976.0060302,4883377.38319127,153,Signalized,264,Completed
-8351338.13100471,4883396.78880307,154,Conventional,266,
-8353024.73791755,4883453.94365754,155,All Way,268,
-8349932.0160624,4883340.65497981,156,Conventional,269,
-8351072.94147596,4883368.21078618,157,Conventional,270,
-8353155.49437581,4883417.93005267,158,Conventional,271,
-8351802.06004623,4883355.48322769,159,Conventional,273,
-8352172.18633911,4883357.76402153,160,Conventional,274,
-8351232.24143752,4883315.61849403,161,Conventional,276,
-8351102.49838033,4883293.95699636,162,Conventional,278,
-8348242.21263956,4883205.01275412,163,Conventional,279,
-8353142.40421282,4883369.60462936,164,Conventional,280,
-8351701.34094127,4883283.0161977,165,All Way,281,
-8352881.08705999,4883318.72867691,166,Conventional,283,
-8350966.35571303,4883238.23261212,167,Signalized,285,Completed
-8351924.967982,4883250.14218105,168,Conventional,286,
-8353124.34814861,4883328.00034243,169,Conventional,288,
-8352857.91828812,4883299.22755926,170,Conventional,290,
-8351128.40872732,4883239.6612783,171,Conventional,291,
-8349740.3408434,4883193.16175847,172,Signalized,292,Completed
-8351608.35479654,4883217.39496773,173,Conventional,295,
-8352224.8321805,4883215.4941409,174,Conventional,300,
-8353079.74237275,4883245.80940532,175,Conventional,302,
-8350780.25785579,4883157.16356837,176,Conventional,303,
-8351777.79701012,4883185.33502884,177,Conventional,304,
-8351520.60207422,4883155.64597171,178,Conventional,306,
-8349714.51036623,4883086.77771266,179,Conventional,308,
-8351428.97629822,4883090.33842093,180,Conventional,313,
-8352972.67388299,4883153.61365553,181,All Way,317,
-8350586.65386587,4883069.56133916,182,Conventional,319,
-8351412.77645529,4883079.31826516,183,Conventional,320,
-8351840.76134122,4883103.94126517,184,Conventional,323,
-8350436.00733312,4883031.13774949,185,Conventional,326,
-8352891.4850456,4883089.79448748,186,Conventional,328,
-8350656.63627524,4883001.44462169,187,Conventional,331,
-8351292.29089744,4882995.8953177,188,Conventional,333,
-8351904.64441709,4883020.81694452,189,All Way,336,
-8353473.01112975,4883034.50874706,190,Conventional,353,
-8352525.548742,4883034.31296175,191,Conventional,339,
-8352193.11253601,4883012.69220497,192,All Way,340,
-8353091.65160577,4883054.37795925,193,Conventional,341,
-8350381.15206916,4882948.74342745,194,All Way,342,
-8351499.45816031,4882992.01307792,195,Conventional,344,
-8350945.99982814,4882957.14438374,196,Conventional,347,
-8353358.91166286,4883051.28303374,197,All Way,348,
-8353187.53946359,4883047.27867101,198,Conventional,349,
-8353316.8336532,4883052.04301059,199,Conventional,350,
-8352783.32774874,4883003.99954137,200,All Way,351,
-8353418.92145738,4883045.30297254,201,Conventional,352,
-8350513.70589076,4882908.48954026,202,All Way,357,
-8351174.39899082,4882911.31964012,203,Signalized,358,Completed
-8351559.17074169,4882906.17010469,204,Conventional,364,
-8350523.05586394,4882859.70399118,205,Conventional,366,
-8350305.4075165,4882846.05746837,206,All Way,367,
-8352190.14126801,4882902.14547037,207,Conventional,368,
-8351082.98703173,4882843.64999946,208,Conventional,372,
-8352350.5510686,4882893.5800918,209,Conventional,374,
-8353041.20491608,4882892.4480152,210,Conventional,378,
-8351244.46181107,4882811.17823169,211,Conventional,383,
-8350209.79321147,4882773.36985997,212,Conventional,384,
-8350999.09459947,4882782.65734713,213,Conventional,386,
-8351614.94209162,4882816.97681325,214,All Way,387,
-8352665.49679818,4882834.99288836,215,All Way,388,
-8352216.08035235,4882810.43668346,216,All Way,390,
-8351147.12432726,4882759.46869683,217,Conventional,394,
-8353720.13499297,4882855.00583018,218,Conventional,395,
-8350570.6143809,4882734.88300763,219,All Way,396,
-8352085.87010169,4882771.14905068,220,All Way,399,
-8351306.74385746,4882728.22438897,221,Conventional,400,
-8352421.26843784,4882762.62486425,222,Conventional,401,
-8352735.73272522,4882766.24023385,223,Conventional,404,
-8350362.45438981,4882689.81336581,224,Conventional,405,
-8352817.01089396,4882763.12564036,225,Conventional,407,
-8350931.74840879,4882687.85100507,226,Conventional,409,
-8347634.79925852,4882577.53637361,227,Signalized,410,Completed
-8351205.94571234,4882678.16088772,228,Conventional,411,
-8352535.51200499,4882715.63330816,229,Conventional,412,
-8347617.5539474,4882559.16259171,230,Signalized,414,Completed
-8350619.00801189,4882635.77577535,231,Conventional,415,
-8347601.37370576,4882542.11799337,232,Signalized,416,Completed
-8351367.9688023,4882648.31979933,233,Conventional,418,
-8347586.17455375,4882524.77500482,234,Signalized,419,Completed
-8352319.73866018,4882666.01962717,235,All Way,420,
-8352461.68496062,4882661.54267576,236,All Way,421,
-8350526.68688586,4882575.60574345,237,Conventional,423,
-8352296.79572139,4882593.72176941,238,Conventional,427,
-8350905.39608623,4882540.44073196,239,Conventional,429,
-8350426.650876,4882519.35592505,240,All Way,431,
-8348573.4516581,4882459.59073531,241,Conventional,433,
-8352110.20429142,4882535.33079346,242,All Way,436,
-8351711.66580408,4882518.47483602,243,All Way,437,
-8351136.99306053,4882462.78018101,244,Conventional,440,
-8350846.53485422,4882397.64555456,245,All Way,446,
-8352177.0887227,4882447.90956725,246,Conventional,447,
-8351777.36237903,4882426.29111682,247,Conventional,449,
-8351394.34836106,4882397.81107239,248,Conventional,453,
-8347961.50737845,4882284.43822504,249,Signalized,454,Completed
-8351527.11887085,4882377.7912886,250,Signalized,456,Completed
-8347945.05670849,4882264.83861321,251,Signalized,457,Completed
-8347929.05447643,4882247.13529597,252,Signalized,459,Completed
-8351909.51382793,4882354.32891843,253,All Way,462,
-8350772.76440608,4882312.20452294,254,Conventional,465,
-8350949.33139635,4882306.31149276,255,All Way,466,
-8351446.68787895,4882306.20277196,256,Conventional,467,
-8351092.45656893,4882285.5871856,257,Conventional,469,
-8350694.8067873,4882234.00101964,258,All Way,471,
-8351791.94022554,4882274.43517369,259,Conventional,472,
-8351890.9152387,4882256.80642099,260,All Way,475,
-8351010.77482744,4882223.71949851,261,Conventional,476,
-8349068.76864012,4882144.20963289,262,Conventional,478,
-8351496.03881993,4882210.88529128,263,Conventional,479,
-8351198.83067006,4882187.51403342,264,Conventional,481,
-8354283.66191109,4882267.87537924,265,Conventional,483,
-8351072.68961229,4882143.40040448,266,Conventional,484,
-8351315.05447772,4882138.21998454,267,Conventional,485,
-8349357.67656214,4882064.68994768,268,Signalized,488,Completed
-8352211.86092059,4882144.06986115,269,Conventional,489,
-8351667.83532486,4882113.44635039,270,Signalized,491,Completed
-8351573.65930222,4882064.7227525,271,All Way,495,
-8351280.11069534,4882042.98808014,272,All Way,496,
-8350911.4511397,4882016.03965545,273,Conventional,497,
-8347081.5324476,4881889.57474414,274,Conventional,498,
-8352285.26446258,4882041.34084154,275,All Way,499,
-8351380.85646521,4882015.53764849,276,All Way,500,
-8350803.04289455,4881960.62316397,277,All Way,503,
-8351171.64880547,4881963.82423776,278,Conventional,505,
-8351621.18011153,4881974.17583661,279,Conventional,506,
-8350982.05621246,4881944.53822144,280,Conventional,507,
-8352346.02136396,4881964.24796875,281,Conventional,511,
-8346768.71188695,4881788.67132217,282,Conventional,512,
-8351760.85528275,4881934.95750284,283,Signalized,513,Completed
-8352269.7624098,4881904.00591606,284,Conventional,518,
-8354558.59751295,4881952.29262809,285,Conventional,525,
-8351810.26057014,4881841.31873112,286,Conventional,527,
-8352121.7347152,4881793.81019757,287,Conventional,531,
-8352471.28283302,4881799.84830588,288,All Way,532,
-8351206.35695315,4881721.26515728,289,All Way,540,
-8352038.15058128,4881728.6697703,290,Conventional,542,
-8351890.35025868,4881697.57825779,291,Signalized,547,Completed
-8346490.4405792,4881518.65764795,292,All Way,548,
-8352284.4326111,4881692.60192133,293,Conventional,550,
-8351278.18102857,4881649.47473256,294,Conventional,553,
-8353553.46252355,4881707.18160785,295,Signalized,557,Completed
-8352158.90493459,4881650.23932162,296,All Way,559,
-8351246.49920225,4881588.73775794,297,Conventional,562,
-8354701.31844583,4881670.70713651,298,Conventional,564,
-8354974.4275243,4881671.13681056,299,Conventional,565,
-8352468.68465751,4881586.10693289,300,Conventional,567,
-8348871.97142437,4881463.18179548,301,Signalized,569,Completed
-8352108.29518191,4881559.90868199,302,Conventional,570,
-8348855.76653962,4881445.8626238,303,Signalized,571,Completed
-8348839.44032756,4881427.6943007,304,Signalized,572,Completed
-8351165.94923411,4881503.97938093,305,Conventional,573,
-8352352.8399616,4881530.56572954,306,All Way,574,
-8351349.0124387,4881489.39975801,307,Conventional,575,
-8354952.2750982,4881589.78428879,308,Signalized,577,Completed
-8354608.65247139,4881566.85467366,309,Conventional,580,
-8353098.19316546,4881480.33618113,310,Signalized,583,Completed
-8352441.35422698,4881475.66625681,311,Conventional,584,
-8351097.93932993,4881432.29032359,312,Conventional,586,
-8355087.33861993,4881541.42302336,313,Conventional,587,
-8352323.3779967,4881425.90061425,314,Conventional,592,
-8351441.4830942,4881396.65976053,315,Conventional,593,
-8355181.40325582,4881507.00716778,316,Conventional,594,
-8348309.23405783,4881273.51657275,317,Conventional,596,
-8348619.7460091,4881290.15963061,318,Conventional,597,
-8351021.92870169,4881354.56504614,319,Conventional,598,
-8352662.07809742,4881400.29895821,320,All Way,600,
-8352831.55086154,4881390.70681994,321,Conventional,601,
-8353299.31916063,4881396.22208901,322,Conventional,603,
-8351344.76969325,4881326.06635159,323,Conventional,604,
-8353038.67571541,4881356.6260677,324,Conventional,607,
-8348694.59357145,4881222.90045558,325,Conventional,608,
-8354501.21739872,4881395.68407245,326,All Way,610,
-8348241.5685961,4881199.08421306,327,Conventional,611,
-8355141.46111755,4881393.81722388,328,Conventional,612,
-8352735.51996734,4881313.96971103,329,Conventional,615,
-8349162.01592811,4881203.58711819,330,Signalized,616,Completed
-8354772.58736806,4881374.78298602,331,Conventional,617,
-8355403.21495892,4881380.2477449,332,Conventional,618,
-8354656.69184984,4881367.41449669,333,Conventional,619,
-8351263.34598523,4881261.57388687,334,Conventional,620,
-8355121.24083907,4881353.23511538,335,Conventional,629,
-8354586.25149255,4881353.3087051,336,Conventional,622,
-8351572.53854249,4881264.43616166,337,Conventional,623,
-8353500.25296909,4881325.76248443,338,Conventional,624,
-8349145.27113795,4881184.78007874,339,Signalized,626,Completed
-8352909.89043,4881294.32405835,340,Conventional,627,
-8354845.08559109,4881346.10097412,341,Conventional,628,
-8349128.74778403,4881166.82516841,342,Signalized,630,Completed
-8348769.0322857,4881155.65423606,343,Conventional,631,
-8354274.26769738,4881313.36255288,344,Conventional,633,
-8348174.77683823,4881124.44705392,345,Conventional,634,
-8349114.27492122,4881149.78427609,346,Signalized,636,Completed
-8354363.70112435,4881303.23881846,347,All Way,637,
-8351186.2888306,4881202.89573091,348,Conventional,638,
-8352046.98019075,4881225.29393526,349,Conventional,641,
-8352635.32515173,4881229.69110879,350,Signalized,642,Completed
-8344639.97032326,4880987.28109592,351,Conventional,644,
-8350719.19203055,4881171.41922402,352,All Way,645,
-8351674.94599672,4881164.43921544,353,Conventional,646,
-8354972.81615859,4881270.82907273,354,All Way,648,
-8347113.39051771,4881022.18905885,355,Signalized,649,Completed
-8352982.22280805,4881200.04241965,356,Conventional,652,
-8353551.32031099,4881219.05245527,357,Conventional,653,
-8348107.93911563,4881050.12326156,358,Conventional,655,
-8351891.48565752,4881160.33266131,359,Conventional,656,
-8349339.89806902,4881043.91792673,360,Conventional,661,
-8350799.10029801,4881089.50365454,361,Conventional,663,
-8348822.87688501,4881014.31095593,362,Conventional,668,
-8355555.23654123,4881212.53371849,363,Conventional,669,
-8352791.23973078,4881130.5078503,364,Conventional,670,
-8345251.44367376,4880894.78965695,365,All Way,671,
-8355271.18241322,4881195.03547279,366,Conventional,673,
-8353961.55883759,4881137.07084995,367,All Way,677,
-8346374.44031448,4880904.34846613,368,Conventional,678,
-8345363.10492478,4880878.98034602,369,All Way,679,
-8353226.19657405,4881117.43557797,370,Conventional,681,
-8346494.39292888,4880906.09018266,371,Conventional,683,
-8351775.75228242,4881063.59244881,372,Conventional,684,
-8352855.28809582,4881091.96959509,373,Conventional,685,
-8351353.83675014,4881044.03348035,374,Conventional,687,
-8347002.96490614,4880896.05324601,375,Conventional,688,
-8348940.40067882,4880957.08158049,376,Conventional,689,
-8348216.4723402,4880933.30393167,377,Conventional,690,
-8354059.8470891,4881114.5311952,378,Conventional,691,
-8346298.79939952,4880874.18008269,379,Conventional,692,
-8348781.25357949,4880946.17054946,380,Conventional,695,
-8348346.89907216,4880923.47909128,381,Conventional,696,
-8354736.95694752,4881117.63458073,382,Signalized,698,Completed
-8346573.70807085,4880858.99011309,383,Conventional,700,
-8353153.14319413,4881058.48288101,384,Conventional,701,
-8355181.19042288,4881118.35708754,385,All Way,702,
-8348444.96306887,4880912.26217722,386,Conventional,703,
-8350586.54150563,4880976.51666697,387,Conventional,705,
-8355443.23400415,4881114.19110413,388,Conventional,707,
-8346957.98547973,4880843.1525151,389,Signalized,710,Completed
-8345754.15479931,4880811.08954906,390,All Way,711,
-8352123.1366983,4881003.07310777,391,Conventional,712,
-8346228.97303059,4880813.15686386,392,Conventional,713,
-8354146.31159914,4881050.01285401,393,Conventional,714,
-8353766.94133252,4881036.93367844,394,All Way,717,
-8350693.26941567,4880934.69483343,395,Conventional,720,
-8350949.42379119,4880942.14442867,396,All Way,721,
-8346613.46224773,4880797.27453685,397,Conventional,722,
-8353254.83427749,4880993.67732638,398,Conventional,725,
-8346193.76851885,4880772.46016765,399,Conventional,726,
-8355676.30999075,4881048.87126192,400,Conventional,730,
-8350910.71659483,4880899.07457519,401,Conventional,731,
-8353823.2048601,4880958.51369543,402,Conventional,735,
-8346158.77019322,4880725.62587725,403,Conventional,737,
-8353359.05405597,4880924.7995857,404,Conventional,741,
-8346624.93233947,4880717.51627393,405,All Way,743,
-8348659.73895514,4880775.91823464,406,Conventional,744,
-8350965.94952271,4880838.96888606,407,Conventional,747,
-8352766.18929753,4880880.76330677,408,All Way,748,
-8352177.42098975,4880856.11751872,409,Signalized,750,Completed
-8351070.14589191,4880818.47530909,410,Conventional,755,
-8353570.82524351,4880885.74659525,411,Conventional,756,
-8355240.77408653,4880943.80048107,412,Conventional,757,
-8354318.42278927,4880914.53994842,413,Conventional,758,
-8353017.1274001,4880851.20226129,414,All Way,760,
-8345444.20377702,4880619.68664302,415,Conventional,761,
-8346106.74512218,4880640.33248959,416,Signalized,762,Completed
-8349674.5704711,4880742.01810313,417,Signalized,763,Completed
-8348757.93159532,4880719.72612255,418,Conventional,767,
-8345624.3518284,4880615.4835614,419,Conventional,768,
-8345343.75737462,4880602.8695434,420,All Way,769,
-8353254.90970911,4880844.11860015,421,Conventional,770,
-8353833.30264292,4880859.16759336,422,Conventional,771,
-8351028.83335205,4880780.12246196,423,All Way,772,
-8347173.86422507,4880651.58500098,424,Conventional,773,
-8350493.01026387,4880749.64418785,425,All Way,774,
-8349656.57176871,4880724.03656196,426,Signalized,775,Completed
-8345743.70784604,4880588.52467714,427,Conventional,778,
-8353665.02518027,4880828.12204263,428,Conventional,779,
-8345245.97931635,4880569.75243898,429,Conventional,780,
-8354573.07723993,4880858.89236804,430,Conventional,781,
-8349640.01538757,4880706.22525712,431,Signalized,783,Completed
-8353486.78481807,4880821.01739259,432,Conventional,784,
-8355030.22408858,4880872.47350702,433,Conventional,786,
-8353988.39851617,4880834.27974368,434,Conventional,787,
-8355304.44616556,4880873.73691707,435,Conventional,788,
-8354409.90769691,4880845.82179216,436,Conventional,789,
-8355798.91500944,4880883.13375228,437,Conventional,790,
-8352038.44211743,4880742.98416007,438,Signalized,791,Completed
-8350784.56658224,4880716.47470309,439,Conventional,792,
-8348146.64738053,4880637.35967929,440,Conventional,793,
-8350606.56221435,4880712.75722428,441,All Way,794,
-8346702.15777428,4880571.72621414,442,All Way,797,
-8351090.29854196,4880717.74102623,443,Conventional,798,
-8354121.53998675,4880796.06221765,444,Conventional,799,
-8344879.48597393,4880503.4128179,445,All Way,800,
-8345357.50198806,4880500.04465879,446,Conventional,803,
-8353398.94644982,4880753.10975323,447,Signalized,804,Completed
-8354491.99249256,4880782.57980354,448,Conventional,806,
-8345915.15896688,4880509.56174751,449,Conventional,807,
-8353814.17766468,4880759.89261363,450,Conventional,808,
-8347078.15338506,4880541.53795884,451,All Way,809,
-8350457.04067106,4880655.53878858,452,Conventional,810,
-8350701.8700828,4880655.94387934,453,Conventional,811,
-8353185.69569941,4880726.06986665,454,Conventional,812,
-8355410.78071539,4880790.98372681,455,All Way,813,
-8346496.18092068,4880507.69460024,456,Conventional,814,
-8348221.58999542,4880571.25531354,457,Conventional,815,
-8353921.79611158,4880742.60912614,458,Conventional,817,
-8345097.17886385,4880470.2074943,459,Conventional,818,
-8350750.71661495,4880636.06074805,460,Conventional,819,
-8346851.70107601,4880491.56151824,461,Conventional,823,
-8346000.50949704,4880450.9411945,462,All Way,824,
-8351256.93840364,4880631.46037701,463,All Way,826,
-8347356.65621198,4880490.30074263,464,Conventional,828,
-8354080.63524538,4880705.6688268,465,Conventional,830,
-8350826.18974798,4880601.70619071,466,Conventional,832,
-8346918.55536287,4880465.89316137,467,Conventional,835,
-8348296.50992734,4880504.34838989,468,Conventional,837,
-8346437.494319,4880434.40002629,469,Conventional,838,
-8351222.80043197,4880590.57849282,470,All Way,839,
-8354069.52467889,4880674.85996408,471,Conventional,841,
-8353252.96876131,4880640.0955198,472,All Way,843,
-8347187.77570008,4880445.72365667,473,Conventional,844,
-8350412.58584571,4880549.6744493,474,Conventional,845,
-8350904.76731883,4880562.93460779,475,All Way,847,
-8349924.13352684,4880516.73945074,476,Signalized,850,Completed
-8346081.47004617,4880387.80713561,477,Conventional,851,
-8353793.99631198,4880628.10490534,478,Conventional,852,
-8345396.61218964,4880362.64090064,479,All Way,854,
-8349907.87592952,4880497.54593151,480,Signalized,855,Completed
-8345940.3835817,4880368.31960187,481,Conventional,857,
-8350985.52678278,4880528.46262245,482,Conventional,858,
-8345036.84125213,4880336.9252225,483,Conventional,859,
-8347444.13240563,4880412.96054999,484,Signalized,860,Completed
-8352921.27066518,4880588.77484229,485,All Way,862,
-8350519.4563878,4880508.43731938,486,All Way,863,
-8348372.50010871,4880437.88417073,487,Conventional,865,
-8349892.26720649,4880480.05283885,488,Signalized,866,Completed
-8346524.32517739,4880371.32695589,489,Signalized,867,Completed
-8346765.35038311,4880376.37655442,490,Conventional,869,
-8349876.19067958,4880462.70304668,491,Signalized,872,Completed
-8351393.54689476,4880500.28019062,492,Signalized,873,Completed
-8350624.25904489,4880463.64354132,493,Conventional,874,
-8353705.82779848,4880559.38276375,494,Signalized,876,Completed
-8352286.50194177,4880544.41858639,495,Signalized,877,Completed
-8353325.1113715,4880546.32178387,496,Conventional,878,
-8355441.07732365,4880602.17598035,497,Conventional,880,
-8347499.58182119,4880361.79431734,498,Signalized,881,Completed
-8352760.308079,4880500.39305115,499,Conventional,883,
-8346885.57844248,4880322.22436597,500,Conventional,884,
-8347009.0272127,4880324.57364518,501,Conventional,885,
-8348457.06296036,4880364.6675086,502,Signalized,886,Completed
-8354356.07414174,4880545.5832759,503,Conventional,888,
-8345855.8218063,4880283.09790536,504,All Way,889,
-8353772.23268348,4880519.32078928,505,Conventional,890,
-8345459.62682922,4880266.57634903,506,All Way,891,
-8350241.74206806,4880410.38638267,507,Conventional,892,
-8350726.83412528,4880420.45440998,508,Conventional,893,
-8346207.481355,4880270.87339551,509,Conventional,894,
-8344859.25946969,4880235.17722364,510,Conventional,898,
-8346486.03639526,4880257.99816359,511,Conventional,902,
-8353693.56708463,4880477.67842105,512,Conventional,904,
-8345560.16674212,4880205.55925446,513,Conventional,905,
-8350337.78955546,4880367.14012191,514,Signalized,906,Completed
